user_id,destination,travel_dates,budget,travel_style,accommodation_preference,transportation_preference,activities_interests,dietary_restrictions,special_requests,real_time_assistance_needed,emergency_contact,language_preference,currency_preference,weather_preference,health_considerations,visa_requirements,travel_insurance,loyalty_program_details,payment_method
33a482a4-f9f5-47be-804e-1999d4e6ee93,"Delhi, India",2025-09-25 to 2025-09-28,9085.68,Backpacking,Guest House,Car Rental,Hiking,Vegan,Build show easy know current themselves toward.,False,578-319-1701,French,INR,No Preference,Medical Support Required,Required,Yes,None,Credit Card
4ea6aed6-5eed-4833-93de-40dfaf5d616a,"Cape Town, South Africa",2025-09-12 to 2025-09-18,5119.57,Business,Hostel,Cruise,"Museum Visits, Sightseeing",None,Really thought appear offer school.,True,+1-513-020-3198x9786,French,USD,Mild,Wheelchair Access,Not Required,Yes,Airline Miles,PayPal
90d5a862-98fe-4d6f-88b5-4230bac723fc,"Paris, France",2025-06-15 to 2025-06-18,5471.03,Cultural,Hotel,Bus,Nightlife,Vegetarian,Care edge represent know partner because.,True,687.185.1656x84446,Arabic,INR,Warm,Allergy Considerations,Required,No,Hotel Rewards,Cryptocurrency
a6042819-8e3d-4678-ba9b-58a621820a63,"New York, USA",2025-06-21 to 2025-06-30,1413.92,Cultural,Airbnb,Car Rental,"Beach, Shopping, Food Tour",Vegetarian,True impact beat season federal candidate Mr.,True,001-138-930-0527x678,Hindi,JPY,Mild,Allergy Considerations,Not Required,No,Hotel Rewards,Cash
4014fc86-a682-4622-8225-d5dee167d8a1,"Barcelona, Spain",2025-11-17 to 2025-11-23,2193.37,Business,Resort,Cruise,"Nightlife, Sightseeing",Vegan,Stage position finally notice day meet recent.,False,823-642-5521,English,INR,Warm,None,Not Required,No,Airline Miles,Debit Card
849ca51e-42a9-4615-a49e-509eec798f22,"Tokyo, Japan",2025-10-03 to 2025-10-07,3630.49,Luxury,Hotel,Flight,"Shopping, Food Tour",Halal,Five almost economy radio land trial black movie.,False,501.451.7177x0307,Hindi,EUR,Warm,None,Required,Yes,None,Cash
353f1c94-0e05-4228-a0ef-b5b31511e7bd,"Paris, France",2025-09-12 to 2025-09-24,4379.79,Luxury,Hostel,Train,"Food Tour, Beach",Kosher,Civil tree school respond.,False,(559)414-5400x5895,French,EUR,Warm,None,Not Required,No,Credit Card Points,Credit Card
0dde323b-d403-42e4-8997-42521dd111a8,"Rio de Janeiro, Brazil",2025-11-27 to 2025-12-09,3022.68,Cultural,Airbnb,Flight,"Nightlife, Beach, Sightseeing",Gluten-Free,Side doctor man building.,False,+1-380-004-6052,Arabic,AUD,Cold,None,Required,No,Credit Card Points,Credit Card
4debec43-0511-4d81-9111-af1e12065686,"Rio de Janeiro, Brazil",2025-07-25 to 2025-08-04,5421.14,Relaxation,Guest House,Car Rental,Shopping,Kosher,Fine mention bank.,False,132.223.2206x1255,Arabic,JPY,Warm,Wheelchair Access,On Arrival,No,Hotel Rewards,Cash
3a22fbbb-43b1-4012-bbdb-a86c89edc838,"Cape Town, South Africa",2025-06-09 to 2025-06-21,8113.02,Adventure,Guest House,Bus,"Sightseeing, Museum Visits, Beach",None,Low lead thus despite impact professional television.,False,(975)488-8334,Hindi,AUD,Cold,None,On Arrival,No,Credit Card Points,PayPal
5cfb716d-d64a-4025-b2ed-aa6684103a83,"Toronto, Canada",2025-06-26 to 2025-07-06,6735.52,Business,Resort,Bus,Food Tour,None,Human environmental type war short.,False,677.907.3539x58599,Spanish,AUD,Warm,Allergy Considerations,On Arrival,No,None,Cash
36b8a1df-7066-432a-a8cb-fcd3bc66a4d1,"Rio de Janeiro, Brazil",2025-12-06 to 2025-12-17,1413.62,Cultural,Hotel,Car Rental,"Food Tour, Hiking",None,Close down smile high.,False,001-382-241-4971x76641,English,JPY,Cold,Medical Support Required,Required,Yes,Airline Miles,Debit Card
33d15c27-b993-4ed7-a3cc-9b7586ec47c8,"Delhi, India",2025-11-23 to 2025-12-01,735.57,Luxury,Hostel,Cruise,"Beach, Nightlife, Hiking",Gluten-Free,Prove hotel next newspaper tell everybody firm.,True,+1-720-500-4196x4533,Hindi,INR,Mild,Allergy Considerations,Not Required,Yes,Airline Miles,PayPal
82b47dec-d46c-473a-8470-763b290ab481,"New York, USA",2025-10-17 to 2025-10-27,7806.27,Luxury,Airbnb,Cruise,Nightlife,Gluten-Free,Then model subject fight against.,False,345-992-2006,Arabic,CAD,Mild,Medical Support Required,On Arrival,Yes,Airline Miles,Debit Card
5836b4e3-dd72-4ae3-8d20-c9e4e7907944,"Paris, France",2025-09-17 to 2025-09-27,9799.14,Business,Hotel,Train,Beach,Gluten-Free,Because institution car top general protect.,True,403-902-6794,Hindi,JPY,No Preference,None,Not Required,Yes,Airline Miles,Debit Card
bf7c7837-5ec3-482f-b774-8dfd57950319,"Paris, France",2025-06-22 to 2025-07-01,8183.71,Business,Guest House,Flight,"Beach, Food Tour, Shopping, Nightlife",Vegetarian,Table car dinner information describe tough subject series.,False,540-652-0827,Spanish,EUR,Warm,Wheelchair Access,Required,No,Hotel Rewards,Credit Card
6329e09a-5de2-4a23-bcf2-e23c9e5d41ad,"Tokyo, Japan",2025-06-19 to 2025-07-02,7945.78,Business,Hostel,Train,Nightlife,Kosher,Role throughout town theory.,True,+1-086-643-7864x87705,Hindi,INR,Cold,Allergy Considerations,Not Required,Yes,Hotel Rewards,Cash
76639c19-f8ce-47dd-8ba5-1c0ebb3d8d4f,"Rio de Janeiro, Brazil",2025-09-02 to 2025-09-08,1649.81,Relaxation,Airbnb,Car Rental,"Beach, Sightseeing, Shopping, Hiking",Vegan,Often rate red against collection.,True,834.820.4523x0932,Arabic,AUD,Mild,Wheelchair Access,Required,Yes,Airline Miles,Cryptocurrency
dfcf6049-b488-4946-affc-8fdb68b9bf22,"Barcelona, Spain",2025-11-21 to 2025-11-28,6650.37,Adventure,Guest House,Bus,"Food Tour, Beach, Nightlife",Halal,Ok exist recent statement local who.,True,(480)411-4635x18501,Arabic,AUD,No Preference,Wheelchair Access,Required,Yes,Credit Card Points,Credit Card
b00db4ff-912c-44f5-931b-bf0007c0e60c,"New York, USA",2025-07-27 to 2025-08-09,3193.4,Relaxation,Guest House,Flight,"Sightseeing, Museum Visits",Kosher,Thank material thus phone.,False,055-159-9442x13358,Arabic,INR,Mild,Allergy Considerations,On Arrival,No,Airline Miles,Cryptocurrency
5b423429-daa0-469f-89f7-2c993ab70e85,"New York, USA",2025-06-13 to 2025-06-18,5594.96,Relaxation,Guest House,Bus,"Hiking, Beach, Sightseeing, Shopping",Gluten-Free,Explain third edge fund I difficult tree.,False,(773)580-8684x742,English,CAD,Mild,None,Required,Yes,Airline Miles,Debit Card
2db4ed72-08e2-413b-b476-9a464c2a5bec,"Toronto, Canada",2025-07-14 to 2025-07-28,4308.57,Adventure,Hotel,Bus,"Nightlife, Beach, Shopping, Hiking",Gluten-Free,Per foot peace while bed decision write.,True,813-887-6812,Arabic,AUD,Cold,Wheelchair Access,Required,No,Hotel Rewards,Debit Card
4a351125-ca15-4162-94a7-cde4abd5b69f,"Barcelona, Spain",2025-07-09 to 2025-07-14,6565.34,Business,Hostel,Car Rental,"Food Tour, Sightseeing",Gluten-Free,Culture decade film create.,False,(826)119-7695x315,Mandarin,EUR,Cold,Wheelchair Access,Not Required,No,Airline Miles,Debit Card
c4d8dfcc-7ce3-4114-a7fe-27f4dc67888f,"Sydney, Australia",2025-08-23 to 2025-08-31,2723.67,Cultural,Guest House,Flight,"Shopping, Sightseeing",Kosher,Crime improve certain take condition.,True,184-385-6321x0815,Arabic,EUR,Warm,Medical Support Required,Required,Yes,Credit Card Points,PayPal
b5a4201d-8ede-4fdd-8680-489abaf6d2c3,"Toronto, Canada",2025-11-17 to 2025-11-25,4278.83,Luxury,Hotel,Cruise,"Hiking, Shopping, Beach, Food Tour",None,Some technology evidence campaign follow.,True,207-347-2598,Spanish,INR,Cold,Wheelchair Access,Required,Yes,None,Cryptocurrency
9b04d391-bdbd-4759-bcf3-b994f3991d29,"New York, USA",2025-06-15 to 2025-06-26,4660.71,Relaxation,Hostel,Bus,"Sightseeing, Museum Visits, Nightlife",Vegetarian,Young sea chance method debate maybe.,False,451.353.8898x12451,Arabic,JPY,Warm,None,Required,Yes,None,Cryptocurrency
1339f6a5-6ef7-44b1-a6fd-7064db346c74,"Sydney, Australia",2025-12-03 to 2025-12-14,6306.33,Cultural,Resort,Cruise,"Food Tour, Sightseeing, Hiking, Beach",Kosher,Throughout court explain seven pretty.,False,+1-469-220-9411x7605,Arabic,CAD,Mild,Medical Support Required,Required,No,Airline Miles,PayPal
78e8b090-3b01-437d-9e60-bf875b424024,"Rio de Janeiro, Brazil",2025-07-17 to 2025-07-27,7726.53,Luxury,Guest House,Bus,"Food Tour, Museum Visits",None,Boy provide drug part involve clear.,False,+1-440-101-2026x1448,Mandarin,INR,Cold,Medical Support Required,Required,No,None,Debit Card
753e7d21-b064-49c1-9d27-a8f676655693,"Paris, France",2025-08-31 to 2025-09-09,5025.21,Backpacking,Hotel,Car Rental,"Shopping, Beach, Hiking, Sightseeing",Vegetarian,Fund choose notice tell.,False,163-872-5171x29170,English,CAD,Warm,Wheelchair Access,Required,Yes,None,Credit Card
f9fc877f-8f47-487c-8e29-07eca4b57a48,"Toronto, Canada",2025-10-21 to 2025-10-27,5752.23,Adventure,Guest House,Flight,"Nightlife, Beach",Vegetarian,Lose west current let site level.,False,(296)504-8314,French,JPY,Warm,Medical Support Required,On Arrival,Yes,Credit Card Points,Cryptocurrency
d0f37bc4-7a36-4559-af9f-347bc02d69ab,"Tokyo, Japan",2025-08-15 to 2025-08-28,3718.82,Relaxation,Guest House,Train,"Museum Visits, Hiking, Food Tour",Gluten-Free,Nearly bit business.,True,001-082-160-8713x958,Arabic,INR,Mild,None,Not Required,No,Airline Miles,Debit Card
d9f2102e-624c-45ae-9f8d-3c65ec321665,"Barcelona, Spain",2025-08-18 to 2025-08-23,1100.49,Cultural,Hotel,Bus,"Shopping, Nightlife",Gluten-Free,Yard close this thousand some.,False,+1-617-554-0364x7561,Mandarin,CAD,Cold,Allergy Considerations,Not Required,Yes,Hotel Rewards,Cash
d01ba91a-28dc-4ea4-8277-23d0d0f19529,"Barcelona, Spain",2025-11-09 to 2025-11-21,3638.04,Luxury,Hostel,Train,"Sightseeing, Hiking, Food Tour",Kosher,Stay above great white.,False,786.887.7744x803,English,JPY,Cold,Allergy Considerations,Not Required,Yes,None,Cash
56233c04-3a13-4771-8267-60891794b25a,"Tokyo, Japan",2025-10-30 to 2025-11-10,9939.34,Adventure,Airbnb,Bus,Beach,Halal,Discuss look thank your whether.,True,(640)499-3217,Mandarin,USD,Mild,None,On Arrival,No,Credit Card Points,Cryptocurrency
e0d3b080-cf0a-45cf-ae58-3621a803d3f2,"Toronto, Canada",2025-09-29 to 2025-10-06,2616.84,Cultural,Hostel,Car Rental,Museum Visits,Gluten-Free,Soon lead plant space pass treat.,True,1540755771,Arabic,INR,Mild,Wheelchair Access,Not Required,No,Credit Card Points,Debit Card
2cf62633-1a09-4549-bcd2-01902450d1e7,"Barcelona, Spain",2025-11-21 to 2025-12-04,8215.27,Adventure,Airbnb,Flight,"Nightlife, Sightseeing, Hiking",Halal,Scene pay father argue great.,False,+1-512-479-6542x27237,Arabic,AUD,Cold,Medical Support Required,Required,Yes,Credit Card Points,PayPal
a674b987-c56b-4d27-a51a-1e77a390e2d1,"Barcelona, Spain",2025-10-26 to 2025-11-05,6897.63,Business,Guest House,Cruise,"Nightlife, Beach, Museum Visits",Vegetarian,Style wall concern hot.,True,073-031-4284,Hindi,INR,Cold,Allergy Considerations,On Arrival,Yes,Hotel Rewards,Cash
9835fc8e-68ce-4676-b3ad-b27c00728250,"Barcelona, Spain",2025-07-02 to 2025-07-13,8697.1,Backpacking,Guest House,Train,"Nightlife, Food Tour",Gluten-Free,Dinner than newspaper drive doctor start summer.,False,001-398-338-3679x3601,Mandarin,AUD,Cold,Allergy Considerations,Not Required,No,Airline Miles,Credit Card
00b68348-9d34-4c14-977f-817422a0373e,"Barcelona, Spain",2025-06-01 to 2025-06-09,6797.46,Adventure,Hostel,Bus,Sightseeing,Gluten-Free,Involve what add.,True,1912413757,Hindi,USD,Cold,Allergy Considerations,Not Required,No,None,PayPal
b4e005fc-3cc7-4c7a-8f9c-043aebb23515,"Dubai, UAE",2025-06-29 to 2025-07-13,1233.12,Adventure,Airbnb,Car Rental,"Beach, Sightseeing, Nightlife",Halal,Fear us school realize statement.,True,(644)790-6982x710,Hindi,JPY,Cold,Allergy Considerations,On Arrival,Yes,None,Cryptocurrency
adc8c578-6e70-4bca-bdb1-6ccb1e12c7e9,"Sydney, Australia",2025-08-27 to 2025-09-07,1677.25,Cultural,Guest House,Train,"Museum Visits, Hiking, Shopping, Beach",Vegetarian,Ask baby behavior very.,True,326-646-2205x1984,Arabic,USD,Cold,Wheelchair Access,Required,Yes,Airline Miles,PayPal
079b4be4-cc33-4412-b9b3-e3504957cf5a,"New York, USA",2025-08-09 to 2025-08-13,9663.72,Backpacking,Hostel,Flight,"Nightlife, Museum Visits",Halal,Second computer source happen place.,True,(387)949-4356x1943,Hindi,USD,Mild,Allergy Considerations,Not Required,No,None,Cash
332526f5-f4da-4900-911e-548b33b73165,"Dubai, UAE",2025-11-25 to 2025-12-02,6605.27,Luxury,Resort,Bus,"Nightlife, Museum Visits",Gluten-Free,Have little support include art wear.,False,012-465-1735x238,Spanish,AUD,Warm,None,Not Required,Yes,Hotel Rewards,Cryptocurrency
f5a3b937-bd4e-4b88-b858-f6bc75c8f74c,"Delhi, India",2025-09-13 to 2025-09-22,1734.81,Luxury,Resort,Bus,"Sightseeing, Nightlife, Museum Visits",Vegetarian,Home air guy performance development pattern challenge.,True,982-133-9632x2447,French,EUR,Warm,None,Required,No,None,Credit Card
596baa61-5cd7-4664-8f69-67d0c87f0fbb,"Tokyo, Japan",2025-06-29 to 2025-07-02,4836.91,Backpacking,Hostel,Flight,"Sightseeing, Hiking",Vegan,City certainly believe behind security professional.,True,+1-327-491-1844,English,AUD,Warm,Medical Support Required,Not Required,No,None,Cash
103cd256-ab2b-479b-b415-34aba00251c9,"Paris, France",2025-10-09 to 2025-10-18,8466.06,Business,Guest House,Car Rental,Sightseeing,Halal,Create cut behind receive difference keep well.,True,(956)447-3696,Arabic,INR,Mild,Wheelchair Access,Required,No,Airline Miles,PayPal
e1245834-3de5-4db2-b854-2c2369704855,"Rio de Janeiro, Brazil",2025-06-26 to 2025-07-02,9510.06,Relaxation,Resort,Bus,Hiking,Kosher,They leave laugh rich meeting system executive a.,True,9971714281,Mandarin,JPY,Mild,Wheelchair Access,Not Required,Yes,Airline Miles,Cryptocurrency
c4cff783-06f8-4329-aedc-750480d0a877,"Sydney, Australia",2025-12-01 to 2025-12-07,2665.94,Relaxation,Hotel,Car Rental,"Sightseeing, Hiking, Shopping",None,Matter finish policy best race.,True,+1-861-768-2675x17998,English,JPY,Warm,None,Not Required,No,Hotel Rewards,Debit Card
660e2477-3b94-4706-aa16-c9cff74e017b,"Dubai, UAE",2025-06-24 to 2025-07-02,5524.2,Luxury,Airbnb,Bus,"Hiking, Museum Visits, Shopping, Nightlife",Gluten-Free,Step step large economic easy girl staff indicate.,False,447.496.2766x864,English,JPY,Mild,None,Not Required,Yes,Hotel Rewards,Cash
c450b78c-1ce6-4cd0-ac3f-b7a8c5a06952,"Barcelona, Spain",2025-08-17 to 2025-08-23,1867.11,Luxury,Resort,Flight,Nightlife,Gluten-Free,Religious news continue go whom cell store.,True,+1-194-208-3593x426,Spanish,AUD,Warm,None,Required,Yes,None,Credit Card
b67c2aa4-7153-4842-8dd3-71fb8b7fd207,"Dubai, UAE",2025-07-25 to 2025-08-04,832.62,Cultural,Guest House,Cruise,"Hiking, Sightseeing",None,Consider discuss chair enough check.,True,804-769-6962x61166,Spanish,CAD,Cold,Medical Support Required,Required,Yes,None,Debit Card
8488d926-1a08-4c66-b04d-1ef9ea31502d,"Rio de Janeiro, Brazil",2025-10-25 to 2025-10-30,2292.6,Cultural,Guest House,Bus,Nightlife,Vegan,Man candidate east president.,True,570.691.5110x48742,French,JPY,Cold,Wheelchair Access,On Arrival,Yes,Airline Miles,PayPal
f5db5a82-7775-4590-b50a-43255c8200fd,"Rio de Janeiro, Brazil",2025-08-14 to 2025-08-28,914.03,Backpacking,Hotel,Cruise,"Sightseeing, Shopping",Gluten-Free,International energy card develop.,True,333-185-4541x50011,English,EUR,No Preference,Wheelchair Access,On Arrival,No,None,Credit Card
8b6a0420-3341-461a-ac20-0d43666460d6,"Paris, France",2025-12-19 to 2026-01-02,2974.04,Backpacking,Airbnb,Cruise,"Museum Visits, Food Tour, Hiking, Sightseeing",Kosher,Direction over across color.,False,985.540.5579,French,USD,Mild,Allergy Considerations,On Arrival,No,Airline Miles,Cash
947a9d83-0b66-408a-bf98-ff93c0054420,"Cape Town, South Africa",2025-06-26 to 2025-07-06,8739.36,Luxury,Airbnb,Cruise,"Beach, Hiking, Sightseeing, Nightlife",None,Truth of deep too.,False,943-649-1023x659,French,CAD,Mild,Allergy Considerations,Required,No,Hotel Rewards,Cryptocurrency
a48b3159-7c4f-4bf8-951f-6f10d133ff43,"Dubai, UAE",2025-07-03 to 2025-07-14,8864.05,Relaxation,Hotel,Bus,Museum Visits,Gluten-Free,Success character wind remember recent.,True,+1-816-238-7031x87573,Hindi,JPY,No Preference,Allergy Considerations,Required,Yes,Hotel Rewards,Cash
d8b39f97-3ead-48af-9973-4dde0e9c59e9,"Rio de Janeiro, Brazil",2025-09-22 to 2025-09-29,8442.61,Relaxation,Airbnb,Bus,"Shopping, Sightseeing, Nightlife",Vegetarian,Major recently source actually.,True,6294071886,English,INR,Mild,Wheelchair Access,Required,No,None,PayPal
70015cf0-ffc6-48fb-80e4-38863bac9bb9,"Tokyo, Japan",2025-10-29 to 2025-11-08,566.12,Adventure,Airbnb,Car Rental,"Nightlife, Beach",Vegan,Throughout debate particular floor letter.,True,161-036-8329,French,INR,Warm,Allergy Considerations,Required,No,None,Cryptocurrency
4a61f50c-1a23-4050-936f-5827be207939,"Rio de Janeiro, Brazil",2025-06-09 to 2025-06-12,537.19,Adventure,Resort,Train,Museum Visits,Kosher,Tree their my before popular.,False,(112)415-6637x21757,French,JPY,Mild,Wheelchair Access,Required,No,None,Cash
431633e9-9d2d-49da-b9a0-0e08cd617502,"Delhi, India",2025-06-25 to 2025-06-29,6041.81,Adventure,Hotel,Train,"Nightlife, Shopping, Sightseeing, Museum Visits",Halal,Contain region history service thought possible table.,True,+1-502-369-2108,Mandarin,USD,No Preference,Medical Support Required,Required,No,Airline Miles,Credit Card
561b6c23-dd2a-418d-9c73-c6acec80621c,"Dubai, UAE",2025-12-22 to 2026-01-05,6797.52,Cultural,Guest House,Bus,"Food Tour, Shopping, Hiking",None,Relationship prevent pull present mother interest represent.,False,(867)558-5447,Arabic,EUR,No Preference,Medical Support Required,On Arrival,No,None,Debit Card
c1723058-b0a0-470b-9b0c-12876e4b58be,"New York, USA",2025-10-31 to 2025-11-06,607.36,Relaxation,Airbnb,Train,"Hiking, Beach, Shopping",Kosher,Avoid wind fear visit month military remember.,True,984.188.7536,English,CAD,Warm,Wheelchair Access,On Arrival,Yes,None,Credit Card
77e5ac27-c39c-4b1e-838f-c48734ea4249,"Paris, France",2025-11-03 to 2025-11-15,7586.03,Backpacking,Resort,Car Rental,Beach,Vegan,Religious whole all sense officer.,False,105-238-1482,Arabic,CAD,No Preference,Medical Support Required,Not Required,No,Hotel Rewards,Debit Card
78a4ae99-a1c5-41c7-96b2-a23cf245245b,"Cape Town, South Africa",2025-12-11 to 2025-12-23,2907.48,Relaxation,Resort,Bus,"Shopping, Food Tour",None,Put policy police true employee.,True,367-097-8858,Hindi,USD,No Preference,None,Required,No,None,Cryptocurrency
ca037346-d227-4abd-a08c-3eae4f287f61,"New York, USA",2025-07-04 to 2025-07-10,3012.58,Business,Airbnb,Bus,Hiking,None,Rise kind follow couple.,True,+1-913-740-5486,English,JPY,No Preference,None,Required,No,Airline Miles,Debit Card
